date,wei
2011-09-24,1.97
2011-10-01,2.39
2011-10-08,2.45
2011-10-15,2.28
2011-10-22,1.95
2011-10-29,2.32
2011-11-05,2.23
2011-11-12,2.32
2011-11-19,2.23
2011-11-26,2.15
2011-12-03,2.01
2011-12-10,1.76
2011-12-17,2.34
2011-12-24,2.43
2011-12-31,1.86
2012-01-07,1.56
2012-01-14,1.7
2012-01-21,2.05
2012-01-28,1.5
2012-02-04,1.71
2012-02-11,1.75
2012-02-18,1.77
2012-02-25,1.96
2012-03-03,1.92
2012-03-10,2.01
2012-03-17,1.66
2012-03-24,2.09
2012-03-31,2.24
2012-04-07,2.3
2012-04-14,2.26
2012-04-21,2.2
2012-04-28,2.5
2012-05-05,2.8
2012-05-12,2.31
2012-05-19,2.28
2012-05-26,2.55
2012-06-02,2.16
2012-06-09,2.14
2012-06-16,2.15
2012-06-23,2.32
2012-06-30,2.41
2012-07-07,2.41
2012-07-14,2.13
2012-07-21,1.93
2012-07-28,2.05
2012-08-04,2.25
2012-08-11,2.42
2012-08-18,2.11
2012-08-25,1.91
2012-09-01,2.38
2012-09-08,2.53
2012-09-15,2.24
2012-09-22,2.17
2012-09-29,2.28
2012-10-06,2.2
2012-10-13,2.32
2012-10-20,2.16
2012-10-27,2.05
2012-11-03,1.52
2012-11-10,1.93
2012-11-17,2.15
2012-11-24,2.44
2012-12-01,2.19
2012-12-08,1.75
2012-12-15,2.19
2012-12-22,2.42
2012-12-29,2.3
2013-01-05,2.51
2013-01-12,2.8
2013-01-19,2.59
2013-01-26,2.65
2013-02-02,2.52
2013-02-09,2.16
2013-02-16,2.31
2013-02-23,2.2
2013-03-02,2.2
2013-03-09,1.96
2013-03-16,2.06
2013-03-23,2.08
2013-03-30,1.83
2013-04-06,1.83
2013-04-13,1.7
2013-04-20,1.95
2013-04-27,1.66
2013-05-04,1.49
2013-05-11,1.73
2013-05-18,2.07
2013-05-25,1.69
2013-06-01,2.12
2013-06-08,1.8
2013-06-15,2.28
2013-06-22,2.16
2013-06-29,2.38
2013-07-06,2.22
2013-07-13,2.23
2013-07-20,2.52
2013-07-27,2.12
2013-08-03,2.08
2013-08-10,2.07
2013-08-17,2.17
2013-08-24,2.44
2013-08-31,2.64
2013-09-07,2.57
2013-09-14,2.76
2013-09-21,2.37
2013-09-28,2.26
2013-10-05,2.43
2013-10-12,2.19
2013-10-19,2.14
2013-10-26,2.63
2013-11-02,3.15
2013-11-09,2.36
2013-11-16,2.47
2013-11-23,3.55
2013-11-30,2.15
2013-12-07,2.12
2013-12-14,2.37
2013-12-21,2.74
2013-12-28,2.54
2014-01-04,2.1
2014-01-11,1.6
2014-01-18,1.7
2014-01-25,2.21
2014-02-01,2.1
2014-02-08,1.95
2014-02-15,2.05
2014-02-22,2.19
2014-03-01,2.37
2014-03-08,2.7
2014-03-15,2.86
2014-03-22,2.72
2014-03-29,2.86
2014-04-05,2.83
2014-04-12,2.7
2014-04-19,2.35
2014-04-26,2.7
2014-05-03,2.8
2014-05-10,2.9
2014-05-17,2.43
2014-05-24,2.74
2014-05-31,2.69
2014-06-07,2.58
2014-06-14,2.49
2014-06-21,2.46
2014-06-28,2.16
2014-07-05,2.89
2014-07-12,2.52
2014-07-19,2.13
2014-07-26,2.53
2014-08-02,2.87
2014-08-09,2.63
2014-08-16,2.53
2014-08-23,2.63
2014-08-30,2.75
2014-09-06,2.56
2014-09-13,2.45
2014-09-20,2.64
2014-09-27,2.62
2014-10-04,2.6
2014-10-11,2.82
2014-10-18,2.72
2014-10-25,2.64
2014-11-01,2.49
2014-11-08,2.65
2014-11-15,2.6
2014-11-22,2.84
2014-11-29,2.87
2014-12-06,3.05
2014-12-13,2.96
2014-12-20,3.19
2014-12-27,3.29
2015-01-03,2.49
2015-01-10,3.06
2015-01-17,2.96
2015-01-24,2.49
2015-01-31,2.58
2015-02-07,2.59
2015-02-14,3.02
2015-02-21,2.72
2015-02-28,2.32
2015-03-07,2.16
2015-03-14,2.32
2015-03-21,2.23
2015-03-28,2.39
2015-04-04,2.27
2015-04-11,2.1
2015-04-18,2.36
2015-04-25,2.31
2015-05-02,2.2
2015-05-09,2.11
2015-05-16,2.16
2015-05-23,1.95
2015-05-30,1.66
2015-06-06,2.13
2015-06-13,2.13
2015-06-20,2.06
2015-06-27,1.98
2015-07-04,1.89
2015-07-11,1.75
2015-07-18,2.24
2015-07-25,1.86
2015-08-01,1.98
2015-08-08,1.99
2015-08-15,2.35
2015-08-22,1.89
2015-08-29,1.55
2015-09-05,2.28
2015-09-12,1.52
2015-09-19,1.98
2015-09-26,1.81
2015-10-03,1.99
2015-10-10,1.61
2015-10-17,1.89
2015-10-24,1.72
2015-10-31,1.58
2015-11-07,1.45
2015-11-14,1.24
2015-11-21,0.8
2015-11-28,1.33
2015-12-05,1.48
2015-12-12,0.71
2015-12-19,0.86
2015-12-26,1.0
2016-01-02,0.79
2016-01-09,0.64
2016-01-16,0.84
2016-01-23,1.01
2016-01-30,1.16
2016-02-06,1.32
2016-02-13,1.41
2016-02-20,1.52
2016-02-27,1.27
2016-03-05,1.53
2016-03-12,1.13
2016-03-19,1.1
2016-03-26,0.93
2016-04-02,1.14
2016-04-09,1.53
2016-04-16,1.46
2016-04-23,1.28
2016-04-30,1.61
2016-05-07,1.31
2016-05-14,1.67
2016-05-21,1.43
2016-05-28,2.42
2016-06-04,1.34
2016-06-11,1.62
2016-06-18,1.7
2016-06-25,1.74
2016-07-02,2.34
2016-07-09,1.26
2016-07-16,1.62
2016-07-23,1.95
2016-07-30,1.83
2016-08-06,1.97
2016-08-13,1.63
2016-08-20,1.76
2016-08-27,1.81
2016-09-03,1.72
2016-09-10,1.63
2016-09-17,1.65
2016-09-24,1.62
2016-10-01,1.89
2016-10-08,1.91
2016-10-15,1.68
2016-10-22,1.73
2016-10-29,1.96
2016-11-05,2.12
2016-11-12,1.97
2016-11-19,2.33
2016-11-26,2.19
2016-12-03,2.03
2016-12-10,2.23
2016-12-17,2.52
2016-12-24,3.34
2016-12-31,2.28
2017-01-07,1.88
2017-01-14,2.12
2017-01-21,1.48
2017-01-28,2.45
2017-02-04,2.77
2017-02-11,1.87
2017-02-18,2.28
2017-02-25,2.36
2017-03-04,2.52
2017-03-11,2.9
2017-03-18,2.71
2017-03-25,2.92
2017-04-01,2.82
2017-04-08,2.59
2017-04-15,2.54
2017-04-22,2.4
2017-04-29,2.74
2017-05-06,2.67
2017-05-13,2.49
2017-05-20,2.84
2017-05-27,2.2
2017-06-03,2.29
2017-06-10,2.24
2017-06-17,2.74
2017-06-24,2.29
2017-07-01,2.49
2017-07-08,2.63
2017-07-15,2.49
2017-07-22,2.39
2017-07-29,2.51
2017-08-05,2.51
2017-08-12,2.27
2017-08-19,2.6
2017-08-26,2.65
2017-09-02,2.13
2017-09-09,2.35
2017-09-16,2.39
2017-09-23,2.79
2017-09-30,2.65
2017-10-07,2.67
2017-10-14,2.81
2017-10-21,2.66
2017-10-28,2.51
2017-11-04,2.58
2017-11-11,2.65
2017-11-18,2.74
2017-11-25,2.5
2017-12-02,2.61
2017-12-09,2.47
2017-12-16,2.49
2017-12-23,2.98
2017-12-30,2.86
2018-01-06,2.62
2018-01-13,2.88
2018-01-20,3.07
2018-01-27,2.72
2018-02-03,2.33
2018-02-10,2.69
2018-02-17,2.57
2018-02-24,2.58
2018-03-03,2.59
2018-03-10,2.34
2018-03-17,2.54
2018-03-24,2.47
2018-03-31,2.47
2018-04-07,2.39
2018-04-14,2.72
2018-04-21,2.53
2018-04-28,2.22
2018-05-05,2.64
2018-05-12,2.58
2018-05-19,2.16
2018-05-26,2.8
2018-06-02,2.63
2018-06-09,2.74
2018-06-16,2.16
2018-06-23,2.32
2018-06-30,2.74
2018-07-07,2.62
2018-07-14,2.5
2018-07-21,2.49
2018-07-28,2.37
2018-08-04,2.51
2018-08-11,2.72
2018-08-18,2.64
2018-08-25,2.83
2018-09-01,3.67
2018-09-08,3.07
2018-09-15,2.93
2018-09-22,2.93
2018-09-29,2.82
2018-10-06,3.05
2018-10-13,2.74
2018-10-20,2.51
2018-10-27,2.92
2018-11-03,2.7
2018-11-10,2.75
2018-11-17,2.56
2018-11-24,2.95
2018-12-01,2.76
2018-12-08,2.77
2018-12-15,2.86
2018-12-22,2.65
2018-12-29,2.32
2019-01-05,2.09
2019-01-12,2.17
2019-01-19,2.57
2019-01-26,2.44
2019-02-02,2.2
2019-02-09,1.8
2019-02-16,1.98
2019-02-23,2.41
2019-03-02,2.16
2019-03-09,2.17
2019-03-16,2.13
2019-03-23,1.94
2019-03-30,2.21
2019-04-06,2.31
2019-04-13,2.1
2019-04-20,2.48
2019-04-27,2.2
2019-05-04,2.2
2019-05-11,2.06
2019-05-18,1.89
2019-05-25,1.94
2019-06-01,2.07
2019-06-08,1.97
2019-06-15,2.03
2019-06-22,2.14
2019-06-29,1.98
2019-07-06,2.23
2019-07-13,1.8
2019-07-20,2.07
2019-07-27,1.88
2019-08-03,2.07
2019-08-10,1.84
2019-08-17,1.78
2019-08-24,1.84
2019-08-31,1.62
2019-09-07,1.88
2019-09-14,1.76
2019-09-21,1.54
2019-09-28,1.78
2019-10-05,1.71
2019-10-12,1.63
2019-10-19,1.71
2019-10-26,1.68
2019-11-02,1.76
2019-11-09,1.71
2019-11-16,1.58
2019-11-23,2.62
2019-11-30,1.21
2019-12-07,1.23
2019-12-14,1.61
2019-12-21,2.05
2019-12-28,2.06
2020-01-04,1.76
2020-01-11,1.32
2020-01-18,1.61
2020-01-25,1.68
2020-02-01,2.02
2020-02-08,1.94
2020-02-15,1.67
2020-02-22,1.6
2020-02-29,1.61
2020-03-07,1.37
2020-03-14,1.27
2020-03-21,-0.9
2020-03-28,-3.64
2020-04-04,-5.52
2020-04-11,-7.52
2020-04-18,-7.95
2020-04-25,-8.09
2020-05-02,-8.11
2020-05-09,-7.29
2020-05-16,-7.31
2020-05-23,-6.87
2020-05-30,-6.66
2020-06-06,-6.31
2020-06-13,-5.62
2020-06-20,-5.05
2020-06-27,-4.86
2020-07-04,-4.38
2020-07-11,-4.17
2020-07-18,-4.84
2020-07-25,-4.25
2020-08-01,-3.99
2020-08-08,-3.56
2020-08-15,-3.54
2020-08-22,-2.82
2020-08-29,-2.21
2020-09-05,-2.3
2020-09-12,-3.38
2020-09-19,-2.42
2020-09-26,-2.45
2020-10-03,-2.1
2020-10-10,-1.75
2020-10-17,-1.84
2020-10-24,-1.36
2020-10-31,-1.15
2020-11-07,-1.08
2020-11-14,-1.16
2020-11-21,-1.09
2020-11-28,-0.42
2020-12-05,-0.73
2020-12-12,-0.91
2020-12-19,-0.29
2020-12-26,0.92
2021-01-02,-0.28
2021-01-09,0.32
2021-01-16,0.33
2021-01-23,0.41
2021-01-30,-0.03
2021-02-06,-0.02
2021-02-13,0.53
2021-02-20,-0.91
2021-02-27,0.14
2021-03-06,1.02
2021-03-13,1.21
2021-03-20,3.85
2021-03-27,6.61
2021-04-03,8.27
2021-04-10,10.27
2021-04-17,10.22
2021-04-24,10.55
2021-05-01,10.57
2021-05-08,9.84
2021-05-15,9.86
2021-05-22,9.77
2021-05-29,9.84
2021-06-05,8.24
2021-06-12,9.02
2021-06-19,8.69
2021-06-26,8.27
2021-07-03,8.63
2021-07-10,6.81
2021-07-17,7.43
2021-07-24,7.34
2021-07-31,7.29
2021-08-07,6.69
2021-08-14,7.1
2021-08-21,6.45
2021-08-28,7.1
2021-09-04,6.78
2021-09-11,6.8
2021-09-18,6.65
2021-09-25,6.65
2021-10-02,6.68
2021-10-09,6.11
2021-10-16,6.55
2021-10-23,5.58
2021-10-30,5.94
2021-11-06,5.48
2021-11-13,5.45
2021-11-20,5.86
2021-11-27,6.44
2021-12-04,5.72
2021-12-11,6.22
2021-12-18,5.48
2021-12-25,6.36
2022-01-01,5.55
2022-01-08,4.6
2022-01-15,4.93
2022-01-22,5.04
2022-01-29,5.42
2022-02-05,5.23
2022-02-12,5.12
2022-02-19,6.23
2022-02-26,5.2
2022-03-05,4.77
2022-03-12,4.72
2022-03-19,4.91
2022-03-26,4.43
2022-04-02,4.71
2022-04-09,4.43
2022-04-16,4.45
2022-04-23,4.37
2022-04-30,4.47
2022-05-07,4.36
2022-05-14,4.26
2022-05-21,3.67
2022-05-28,3.62
2022-06-04,3.96
2022-06-11,2.92
2022-06-18,3.38
2022-06-25,3.12
2022-07-02,3.53
2022-07-09,3.01
2022-07-16,3.33
2022-07-23,3.45
2022-07-30,3.26
2022-08-06,3.46
2022-08-13,3.29
2022-08-20,3.18
2022-08-27,2.9
2022-09-03,3.13
2022-09-10,2.93
2022-09-17,2.21
2022-09-24,3.03
2022-10-01,2.57
2022-10-08,2.22
2022-10-15,2.17
2022-10-22,2.58
2022-10-29,2.61
2022-11-05,2.39
2022-11-12,1.99
2022-11-19,1.66
2022-11-26,1.92
2022-12-03,1.59
2022-12-10,1.06
2022-12-17,1.82
2022-12-24,2.22
2022-12-31,1.75
2023-01-07,1.23
2023-01-14,1.38
2023-01-21,1.25
2023-01-28,1.5
2023-02-04,1.37
2023-02-11,1.28
2023-02-18,1.42
2023-02-25,1.44
2023-03-04,1.08
2023-03-11,1.29
2023-03-18,1.38
2023-03-25,1.73
2023-04-01,1.89
2023-04-08,1.3
2023-04-15,1.14
2023-04-22,1.4
2023-04-29,1.2
2023-05-06,1.38
2023-05-13,1.07
2023-05-20,1.4
2023-05-27,1.2
2023-06-03,1.21
2023-06-10,1.21
2023-06-17,1.43
2023-06-24,1.52
2023-07-01,1.4
2023-07-08,1.44
2023-07-15,1.64
2023-07-22,1.32
2023-07-29,1.87
2023-08-05,1.56
2023-08-12,1.23
2023-08-19,1.92
2023-08-26,1.99
2023-09-02,1.9
2023-09-09,2.07
2023-09-16,2.39
2023-09-23,1.69
2023-09-30,1.81
2023-10-07,2.13
2023-10-14,2.1
2023-10-21,2.16
2023-10-28,2.0
2023-11-04,2.08
2023-11-11,2.15
2023-11-18,2.03
2023-11-25,1.92
2023-12-02,2.28
2023-12-09,2.17
2023-12-16,2.05
2023-12-23,2.49
2023-12-30,2.11
2024-01-06,2.52
2024-01-13,1.85
2024-01-20,1.5
2024-01-27,1.5
2024-02-03,2.14
2024-02-10,1.54
2024-02-17,1.63
2024-02-24,1.75
2024-03-02,2.18
2024-03-09,1.78
2024-03-16,1.66
2024-03-23,1.83
2024-03-30,1.89
2024-04-06,1.77
2024-04-13,1.89
2024-04-20,1.74
2024-04-27,1.8
2024-05-04,1.5
2024-05-11,2.03
2024-05-18,1.86
2024-05-25,2.51
2024-06-01,2.05
2024-06-08,2.38
2024-06-15,2.24
2024-06-22,2.17
2024-06-29,2.39
2024-07-06,2.68
2024-07-13,1.83
2024-07-20,2.0
2024-07-27,1.71
2024-08-03,1.85
2024-08-10,2.01
2024-08-17,2.04
2024-08-24,1.99
2024-08-31,2.36
2024-09-07,2.02
2024-09-14,2.05
2024-09-21,2.41
2024-09-28,2.09
2024-10-05,2.24
2024-10-12,1.95
2024-10-19,1.73
2024-10-26,2.13
2024-11-02,1.66
2024-11-09,2.06
2024-11-16,1.89
2024-11-23,3.21
2024-11-30,1.73
2024-12-07,2.18
2024-12-14,2.79
2024-12-21,2.48
2024-12-28,2.71
2025-01-04,1.98
2025-01-11,2.28
2025-01-18,2.8
2025-01-25,2.79
2025-02-01,2.4
2025-02-08,2.55
2025-02-15,2.51
2025-02-22,2.43
2025-03-01,2.26
2025-03-08,2.61
2025-03-15,2.34
2025-03-22,2.09
2025-03-29,2.29
2025-04-05,3.08
2025-04-12,2.58
2025-04-19,2.67
2025-04-26,2.33
2025-05-03,2.57
2025-05-10,2.1
2025-05-17,1.93
2025-05-24,2.06
2025-05-31,1.79
2025-06-07,1.97
2025-06-14,2.04
2025-06-21,2.37
2025-06-28,2.15
2025-07-05,2.65
2025-07-12,2.36
2025-07-19,2.25
2025-07-26,2.59
2025-08-02,2.61
2025-08-09,2.52
2025-08-16,2.55
2025-08-23,2.63
2025-08-30,2.23
2025-09-06,2.32
2025-09-13,2.31
2025-09-20,2.07
2025-09-27,2.37
2025-10-04,2.44
2025-10-11,2.5
2025-10-18,2.13
2025-10-25,2.02
2025-11-01,2.27
2025-11-08,1.95
2025-11-15,2.33
2025-11-22,2.19
2025-11-29,2.26
2025-12-06,2.3
2025-12-13,2.31
2025-12-20,2.21
2025-12-27,2.51
2026-01-03,1.88
2026-01-10,2.47
2026-01-17,2.17
2026-01-24,2.49
2026-01-31,2.21
2026-02-07,2.65
2026-02-14,2.9
2026-02-21,2.61
2026-02-28,2.48
2026-03-07,2.67
2026-03-14,2.63
2026-03-21,2.82
2026-03-28,2.86
2026-04-04,2.69
2026-04-11,2.73
2026-04-18,2.52
2026-04-25,2.96
